ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade,Cidade,Estado
789,2024-01-08,Casaco,Roupas,24.97,5,Porto Alegre,RS
790,2024-05-19,Moletom,Roupas,124.03,3,Fortaleza,CE
791,2024-03-04,Moletom,Roupas,131.37,4,Manaus,AM
792,2024-07-22,Vestido,Roupas,81.04,1,Rio de Janeiro,RJ
793,2024-04-22,Camisa Social,Roupas,81.17,2,Belo Horizonte,MG
794,2024-06-21,Vestido,Roupas,118.48,3,Fortaleza,CE
795,2023-11-09,Saia,Roupas,193.62,3,Fortaleza,CE
796,2023-09-02,Casaco,Roupas,180.15,1,Goiânia,GO
797,2024-06-21,Bermuda,Roupas,42.17,3,Curitiba,PR
798,2024-07-27,Calça Jeans,Roupas,59.82,4,Recife,PE
799,2023-11-23,Tênis,Calçados,53.36,2,Porto Alegre,RS
800,2023-09-07,Saia,Roupas,168.88,5,Porto Alegre,RS
801,2023-09-04,Moletom,Roupas,199.86,2,Manaus,AM
802,2024-07-31,Camiseta,Roupas,149.16,3,São Paulo,SP
803,2024-06-14,Saia,Roupas,163.74,4,Rio de Janeiro,RJ
804,2024-06-04,Moletom,Roupas,74.03,1,Porto Alegre,RS
805,2023-12-08,Casaco,Roupas,148.55,1,São Paulo,SP
806,2024-02-24,Vestido,Roupas,35.53,3,Manaus,AM
807,2024-07-31,Blusa,Roupas,84.24,3,Fortaleza,CE
808,2024-07-27,Moletom,Roupas,184.45,1,Manaus,AM
809,2024-02-28,Camisa Social,Roupas,165.38,3,São Paulo,SP
810,2023-08-29,Blusa,Roupas,54.77,5,Curitiba,PR
811,2023-10-05,Saia,Roupas,99.74,5,Belo Horizonte,MG
812,2023-12-04,Saia,Roupas,106.37,3,Porto Alegre,RS
813,2024-04-21,Saia,Roupas,144.81,5,Manaus,AM
814,2024-03-07,Vestido,Roupas,133.07,3,Rio de Janeiro,RJ
815,2024-01-05,Moletom,Roupas,190.35,3,Belo Horizonte,MG
816,2024-07-22,Moletom,Roupas,135.84,4,São Paulo,SP
817,2023-11-25,Calça Jeans,Roupas,158.09,5,São Paulo,SP
818,2024-02-09,Casaco,Roupas,45.08,5,São Paulo,SP
819,2024-04-14,Camiseta,Roupas,89.57,1,Rio de Janeiro,RJ
820,2023-09-20,Calça Jeans,Roupas,114.68,2,Curitiba,PR
821,2024-07-13,Camisa Social,Roupas,136.98,4,Fortaleza,CE
822,2024-01-29,Camiseta,Roupas,40.37,5,Salvador,BA
823,2023-10-16,Tênis,Calçados,82.49,2,Recife,PE
824,2024-06-08,Moletom,Roupas,133.94,1,São Paulo,SP
825,2024-07-25,Tênis,Calçados,123.52,1,Rio de Janeiro,RJ
826,2023-12-06,Camiseta,Roupas,148.11,1,Porto Alegre,RS
827,2024-02-18,Bermuda,Roupas,48.04,5,São Paulo,SP
828,2023-12-24,Blusa,Roupas,63.8,3,Porto Alegre,RS
829,2024-02-06,Moletom,Roupas,175.82,3,São Paulo,SP
830,2024-03-11,Moletom,Roupas,148.37,3,Rio de Janeiro,RJ
831,2023-09-28,Calça Jeans,Roupas,171.05,2,São Paulo,SP
832,2023-11-22,Blusa,Roupas,41.87,1,Porto Alegre,RS
833,2023-09-27,Camisa Social,Roupas,63.56,3,Fortaleza,CE
834,2023-10-03,Casaco,Roupas,98.85,5,Porto Alegre,RS
835,2024-05-25,Saia,Roupas,102.85,3,Salvador,BA
836,2024-01-30,Blusa,Roupas,130.73,5,Belo Horizonte,MG
837,2024-05-22,Camiseta,Roupas,178.89,3,Fortaleza,CE
838,2023-08-14,Casaco,Roupas,170.62,2,São Paulo,SP
839,2024-07-14,Saia,Roupas,83.18,4,Manaus,AM
840,2024-06-16,Moletom,Roupas,166.26,1,Porto Alegre,RS
841,2024-06-28,Vestido,Roupas,88.17,5,Goiânia,GO
842,2024-04-26,Calça Jeans,Roupas,148.52,2,Belo Horizonte,MG
843,2024-04-19,Camisa Social,Roupas,186.73,4,Porto Alegre,RS
844,2023-11-28,Camisa Social,Roupas,186.29,4,Recife,PE
845,2024-04-14,Calça Jeans,Roupas,195.99,3,Belo Horizonte,MG
846,2024-05-30,Moletom,Roupas,64.65,2,Manaus,AM
847,2023-11-06,Vestido,Roupas,53.22,3,Curitiba,PR
848,2024-07-30,Blusa,Roupas,27.25,5,São Paulo,SP
849,2023-12-10,Saia,Roupas,115.3,5,Porto Alegre,RS
850,2023-12-22,Blusa,Roupas,153.94,4,Belo Horizonte,MG
851,2024-05-17,Tênis,Calçados,123.06,5,Manaus,AM
852,2024-01-30,Camisa Social,Roupas,104.41,2,Porto Alegre,RS
853,2024-01-01,Tênis,Calçados,163.86,2,Salvador,BA
854,2024-01-28,Blusa,Roupas,137.66,2,Goiânia,GO
855,2023-11-29,Saia,Roupas,125.87,2,Goiânia,GO
856,2023-08-21,Tênis,Calçados,88.81,3,Recife,PE
857,2024-01-01,Camisa Social,Roupas,85.48,1,São Paulo,SP
858,2023-09-11,Casaco,Roupas,99.3,4,Manaus,AM
859,2024-02-23,Casaco,Roupas,74.77,4,Porto Alegre,RS
860,2023-09-19,Tênis,Calçados,55.07,1,Goiânia,GO
861,2023-08-09,Vestido,Roupas,42.81,2,Belo Horizonte,MG
862,2023-12-05,Calça Jeans,Roupas,169.44,2,Manaus,AM
863,2024-02-22,Camiseta,Roupas,34.42,3,Salvador,BA
864,2024-05-31,Camisa Social,Roupas,154.16,4,Fortaleza,CE
865,2024-07-23,Bermuda,Roupas,198.91,5,Rio de Janeiro,RJ
866,2024-01-28,Moletom,Roupas,25.71,2,Porto Alegre,RS
867,2024-07-04,Camisa Social,Roupas,93.84,1,Goiânia,GO
868,2024-05-05,Camisa Social,Roupas,150.6,4,Rio de Janeiro,RJ
869,2024-07-28,Casaco,Roupas,96.78,3,Goiânia,GO
870,2024-05-25,Vestido,Roupas,49.25,5,Salvador,BA
871,2023-09-18,Moletom,Roupas,130.94,2,Porto Alegre,RS
872,2024-08-05,Casaco,Roupas,129.48,3,Goiânia,GO
873,2023-08-21,Blusa,Roupas,149.87,1,São Paulo,SP
874,2024-04-17,Bermuda,Roupas,40.06,4,Porto Alegre,RS
875,2024-05-26,Camiseta,Roupas,127.71,1,Rio de Janeiro,RJ
876,2023-11-21,Moletom,Roupas,127.13,1,Goiânia,GO
877,2024-02-21,Moletom,Roupas,179.68,2,Rio de Janeiro,RJ
878,2024-02-25,Bermuda,Roupas,110.27,1,Belo Horizonte,MG
879,2024-03-29,Casaco,Roupas,192.14,4,Salvador,BA
880,2023-09-26,Vestido,Roupas,69.2,2,Fortaleza,CE
881,2024-07-03,Calça Jeans,Roupas,193.43,3,Belo Horizonte,MG
882,2024-02-22,Moletom,Roupas,79.37,3,São Paulo,SP
883,2023-09-03,Moletom,Roupas,29.33,1,Recife,PE
884,2024-04-02,Moletom,Roupas,117.72,5,Salvador,BA
885,2023-12-09,Camisa Social,Roupas,144.58,1,Porto Alegre,RS
886,2023-09-26,Saia,Roupas,92.72,2,Rio de Janeiro,RJ
887,2023-10-13,Casaco,Roupas,50.97,1,Curitiba,PR
888,2023-09-29,Moletom,Roupas,112.85,2,Fortaleza,CE
889,2024-01-15,Casaco,Roupas,31.38,2,Rio de Janeiro,RJ
890,2023-10-02,Bermuda,Roupas,174.02,5,Rio de Janeiro,RJ
891,2024-07-25,Tênis,Calçados,147.58,2,Manaus,AM
892,2024-06-21,Casaco,Roupas,113.55,1,Porto Alegre,RS
893,2024-03-24,Blusa,Roupas,73.55,2,Salvador,BA
894,2023-09-30,Calça Jeans,Roupas,188.34,4,Belo Horizonte,MG
895,2023-10-25,Blusa,Roupas,194.21,1,Salvador,BA
896,2024-01-29,Vestido,Roupas,144.42,5,São Paulo,SP
897,2024-03-23,Blusa,Roupas,77.39,1,Recife,PE
898,2023-10-01,Saia,Roupas,171.62,3,São Paulo,SP
899,2023-09-19,Blusa,Roupas,75.75,4,São Paulo,SP
900,2023-12-21,Tênis,Calçados,133.95,2,Salvador,BA
901,2023-09-22,Tênis,Calçados,53.8,1,Curitiba,PR
902,2023-08-16,Casaco,Roupas,54.46,5,Fortaleza,CE
903,2024-07-02,Camisa Social,Roupas,117.56,1,São Paulo,SP
904,2024-02-05,Moletom,Roupas,164.09,5,Curitiba,PR
905,2024-03-28,Calça Jeans,Roupas,164.05,2,São Paulo,SP
906,2024-06-09,Tênis,Calçados,171.28,2,Manaus,AM
907,2023-09-01,Blusa,Roupas,86.89,2,Rio de Janeiro,RJ
908,2023-08-10,Calça Jeans,Roupas,33.94,5,Manaus,AM
909,2023-08-22,Saia,Roupas,159.99,5,Salvador,BA
910,2023-12-14,Vestido,Roupas,91.83,3,Recife,PE
911,2023-09-04,Vestido,Roupas,60.62,4,Curitiba,PR
912,2023-11-09,Casaco,Roupas,151.21,1,Fortaleza,CE
913,2024-01-09,Casaco,Roupas,127.35,2,Recife,PE
914,2023-12-03,Camisa Social,Roupas,161.29,3,Rio de Janeiro,RJ
915,2023-08-10,Casaco,Roupas,192.46,4,Goiânia,GO
916,2024-01-31,Calça Jeans,Roupas,105.91,3,Belo Horizonte,MG
917,2024-04-27,Moletom,Roupas,35.52,1,Rio de Janeiro,RJ
918,2024-04-30,Tênis,Calçados,184.17,2,São Paulo,SP
919,2023-11-06,Calça Jeans,Roupas,98.71,1,Goiânia,GO
920,2024-07-21,Camisa Social,Roupas,42.25,5,Fortaleza,CE
921,2024-06-03,Moletom,Roupas,115.09,3,São Paulo,SP
922,2024-02-29,Moletom,Roupas,177.34,3,Curitiba,PR
923,2023-12-27,Camiseta,Roupas,28.5,3,São Paulo,SP
924,2024-01-26,Tênis,Calçados,114.23,3,São Paulo,SP
925,2024-01-06,Vestido,Roupas,38.68,3,Salvador,BA
926,2024-04-13,Calça Jeans,Roupas,51.46,3,Goiânia,GO
927,2024-06-08,Blusa,Roupas,40.39,4,Belo Horizonte,MG
928,2023-11-13,Blusa,Roupas,146.38,4,Recife,PE
929,2024-03-07,Camisa Social,Roupas,30.92,4,Salvador,BA
930,2023-12-20,Casaco,Roupas,162.44,4,Rio de Janeiro,RJ
931,2024-06-15,Calça Jeans,Roupas,127.96,3,Belo Horizonte,MG
932,2023-09-17,Calça Jeans,Roupas,129.75,4,Goiânia,GO
933,2024-04-05,Vestido,Roupas,105.13,1,Porto Alegre,RS
934,2023-12-21,Tênis,Calçados,120.71,2,Porto Alegre,RS
935,2023-12-20,Camisa Social,Roupas,49.14,1,Salvador,BA
936,2023-10-24,Blusa,Roupas,128.51,1,Goiânia,GO
937,2023-11-27,Vestido,Roupas,62.45,3,Salvador,BA
938,2024-05-09,Saia,Roupas,88.86,5,Manaus,AM
939,2023-08-23,Camiseta,Roupas,57.48,3,Fortaleza,CE
940,2023-11-05,Camiseta,Roupas,133.19,1,Fortaleza,CE
941,2023-10-26,Blusa,Roupas,21.39,5,São Paulo,SP
942,2024-07-31,Camiseta,Roupas,171.23,5,Goiânia,GO
943,2024-04-07,Tênis,Calçados,167.0,1,São Paulo,SP
944,2024-05-18,Saia,Roupas,134.81,1,Belo Horizonte,MG
945,2023-10-30,Camisa Social,Roupas,137.66,3,Rio de Janeiro,RJ
946,2023-12-07,Camisa Social,Roupas,199.22,3,Belo Horizonte,MG
947,2024-04-02,Vestido,Roupas,87.07,1,Fortaleza,CE
948,2024-07-26,Camiseta,Roupas,29.25,4,Goiânia,GO
949,2023-12-26,Casaco,Roupas,50.88,2,Porto Alegre,RS
950,2023-12-22,Vestido,Roupas,89.08,5,Curitiba,PR
951,2024-07-01,Bermuda,Roupas,59.38,4,Salvador,BA
952,2023-09-12,Moletom,Roupas,38.44,4,Goiânia,GO
953,2024-01-11,Tênis,Calçados,119.24,5,Salvador,BA
954,2024-01-08,Calça Jeans,Roupas,151.77,1,Recife,PE
955,2023-10-14,Casaco,Roupas,142.95,4,Curitiba,PR
956,2024-07-17,Blusa,Roupas,127.11,3,Belo Horizonte,MG
957,2024-07-09,Saia,Roupas,193.41,5,Belo Horizonte,MG
958,2023-11-26,Tênis,Calçados,110.8,4,São Paulo,SP
959,2024-01-04,Saia,Roupas,35.86,2,Recife,PE
960,2024-07-02,Casaco,Roupas,27.78,1,Curitiba,PR
961,2023-10-18,Camisa Social,Roupas,128.73,4,Manaus,AM
962,2024-07-31,Camisa Social,Roupas,140.51,3,Salvador,BA
963,2023-12-31,Casaco,Roupas,61.52,5,Curitiba,PR
964,2024-06-07,Calça Jeans,Roupas,72.07,3,Manaus,AM
965,2024-06-07,Vestido,Roupas,145.3,4,São Paulo,SP
966,2024-03-31,Calça Jeans,Roupas,173.8,3,São Paulo,SP
967,2024-01-29,Casaco,Roupas,171.75,4,São Paulo,SP
968,2024-04-13,Casaco,Roupas,36.39,5,Salvador,BA
969,2024-04-08,Tênis,Calçados,101.29,2,Fortaleza,CE
970,2024-01-03,Saia,Roupas,86.0,5,Salvador,BA
971,2024-02-29,Bermuda,Roupas,90.64,1,Curitiba,PR
972,2023-09-12,Moletom,Roupas,84.68,1,Porto Alegre,RS
973,2023-09-22,Blusa,Roupas,22.34,4,Porto Alegre,RS
974,2023-09-25,Tênis,Calçados,110.04,1,Goiânia,GO
975,2023-12-18,Camisa Social,Roupas,189.85,4,Salvador,BA
976,2024-07-03,Calça Jeans,Roupas,127.2,4,Manaus,AM
977,2024-03-20,Camiseta,Roupas,72.9,2,Recife,PE
978,2024-01-22,Calça Jeans,Roupas,180.92,2,Curitiba,PR
979,2024-05-31,Camiseta,Roupas,147.51,2,Goiânia,GO
980,2023-11-15,Vestido,Roupas,155.79,5,Manaus,AM
981,2023-10-08,Bermuda,Roupas,46.83,4,Rio de Janeiro,RJ
982,2024-07-21,Bermuda,Roupas,121.8,3,Recife,PE
983,2023-08-15,Casaco,Roupas,63.13,5,Goiânia,GO
984,2024-06-15,Calça Jeans,Roupas,119.17,3,Salvador,BA
985,2023-12-25,Camisa Social,Roupas,77.48,1,Goiânia,GO
986,2024-04-13,Tênis,Calçados,94.72,2,Belo Horizonte,MG
987,2024-07-17,Blusa,Roupas,85.09,2,Fortaleza,CE
988,2023-09-02,Camisa Social,Roupas,136.01,3,Fortaleza,CE
989,2024-04-29,Bermuda,Roupas,34.59,3,Porto Alegre,RS
990,2023-10-28,Saia,Roupas,122.52,5,Curitiba,PR
991,2024-06-29,Tênis,Calçados,51.02,5,Rio de Janeiro,RJ
992,2024-02-15,Tênis,Calçados,101.91,4,Rio de Janeiro,RJ
993,2023-10-09,Casaco,Roupas,151.14,5,Porto Alegre,RS
994,2024-06-25,Saia,Roupas,136.15,1,Salvador,BA
995,2023-11-18,Saia,Roupas,151.53,2,Rio de Janeiro,RJ
996,2023-09-18,Camiseta,Roupas,117.82,1,Salvador,BA
997,2024-02-17,Calça Jeans,Roupas,89.48,2,Goiânia,GO
998,2024-04-27,Casaco,Roupas,119.24,1,Fortaleza,CE
999,2024-01-13,Blusa,Roupas,166.55,2,Goiânia,GO
1000,2024-05-26,Saia,Roupas,158.06,2,Rio de Janeiro,RJ
1001,2024-04-23,Bermuda,Roupas,86.57,5,Fortaleza,CE
1002,2024-06-25,Casaco,Roupas,26.78,3,Fortaleza,CE
1003,2023-12-17,Tênis,Calçados,54.94,1,Rio de Janeiro,RJ
1004,2024-08-02,Tênis,Calçados,116.79,1,Salvador,BA
1005,2024-06-20,Saia,Roupas,85.85,5,Recife,PE
1006,2024-07-04,Vestido,Roupas,67.62,3,Manaus,AM
1007,2023-10-31,Calça Jeans,Roupas,50.03,3,Belo Horizonte,MG
1008,2024-01-03,Camisa Social,Roupas,190.76,1,Fortaleza,CE
1009,2023-08-30,Calça Jeans,Roupas,40.4,2,Rio de Janeiro,RJ
1010,2024-05-22,Calça Jeans,Roupas,106.43,3,Porto Alegre,RS
1011,2023-11-30,Camiseta,Roupas,157.48,5,Rio de Janeiro,RJ
1012,2024-06-08,Camisa Social,Roupas,116.92,1,Fortaleza,CE
1013,2024-04-07,Camisa Social,Roupas,22.09,5,Belo Horizonte,MG
1014,2024-01-12,Calça Jeans,Roupas,21.53,1,São Paulo,SP
1015,2023-11-09,Tênis,Calçados,42.16,3,São Paulo,SP
1016,2024-02-16,Calça Jeans,Roupas,66.99,1,Goiânia,GO
1017,2023-09-06,Vestido,Roupas,182.07,5,São Paulo,SP
1018,2024-05-27,Blusa,Roupas,136.63,1,Salvador,BA
1019,2023-09-13,Camiseta,Roupas,49.18,4,Salvador,BA
1020,2024-02-10,Calça Jeans,Roupas,128.25,4,Porto Alegre,RS
1021,2023-10-16,Vestido,Roupas,97.14,4,Manaus,AM
1022,2024-02-11,Moletom,Roupas,148.16,2,Fortaleza,CE
1023,2023-11-23,Tênis,Calçados,194.61,4,Rio de Janeiro,RJ
1024,2023-10-20,Tênis,Calçados,152.59,5,Salvador,BA
1025,2023-10-08,Saia,Roupas,94.39,5,Rio de Janeiro,RJ
1026,2024-02-29,Tênis,Calçados,74.12,2,Fortaleza,CE
1027,2023-10-10,Calça Jeans,Roupas,186.33,1,São Paulo,SP
1028,2024-06-25,Calça Jeans,Roupas,34.61,1,Porto Alegre,RS
1029,2023-12-17,Tênis,Calçados,102.89,3,Salvador,BA
1030,2024-04-21,Calça Jeans,Roupas,183.6,3,Manaus,AM
1031,2023-12-21,Calça Jeans,Roupas,70.47,3,Manaus,AM
1032,2024-07-22,Calça Jeans,Roupas,106.44,2,Porto Alegre,RS
1033,2024-04-06,Saia,Roupas,129.27,1,Curitiba,PR
1034,2023-12-22,Vestido,Roupas,142.16,4,Curitiba,PR
1035,2023-12-01,Moletom,Roupas,105.52,1,Recife,PE
1036,2024-02-23,Calça Jeans,Roupas,173.75,3,Salvador,BA
1037,2023-11-14,Blusa,Roupas,89.87,4,Recife,PE
1038,2024-01-13,Calça Jeans,Roupas,185.07,1,Fortaleza,CE
1039,2024-04-14,Saia,Roupas,82.44,4,Curitiba,PR
1040,2023-12-11,Saia,Roupas,27.6,1,Curitiba,PR
1041,2024-06-19,Bermuda,Roupas,40.84,4,Rio de Janeiro,RJ
1042,2023-08-22,Vestido,Roupas,169.02,4,Curitiba,PR
1043,2023-11-25,Moletom,Roupas,147.92,3,Curitiba,PR
1044,2024-07-15,Casaco,Roupas,141.76,5,Curitiba,PR
1045,2023-11-29,Camiseta,Roupas,182.39,2,Curitiba,PR
1046,2023-09-25,Calça Jeans,Roupas,161.33,1,Recife,PE
1047,2024-02-13,Camiseta,Roupas,81.74,5,Recife,PE
1048,2024-05-20,Camisa Social,Roupas,114.25,5,Rio de Janeiro,RJ
1049,2024-02-28,Camisa Social,Roupas,96.98,4,Recife,PE
1050,2024-05-19,Vestido,Roupas,59.55,4,São Paulo,SP
1051,2023-08-23,Moletom,Roupas,28.79,5,Recife,PE
1052,2023-12-26,Calça Jeans,Roupas,73.71,2,Fortaleza,CE
1053,2024-01-10,Saia,Roupas,98.11,1,Fortaleza,CE
1054,2024-04-25,Casaco,Roupas,165.41,1,São Paulo,SP
1055,2023-12-09,Calça Jeans,Roupas,50.5,2,Salvador,BA
1056,2024-03-29,Moletom,Roupas,110.92,3,Belo Horizonte,MG
1057,2024-03-04,Camiseta,Roupas,37.2,3,Porto Alegre,RS
1058,2023-11-29,Vestido,Roupas,184.53,4,Porto Alegre,RS
1059,2023-11-18,Saia,Roupas,78.2,5,Rio de Janeiro,RJ
1060,2024-07-31,Camiseta,Roupas,63.58,1,Goiânia,GO
1061,2023-10-01,Camisa Social,Roupas,166.24,2,Porto Alegre,RS
1062,2024-07-09,Blusa,Roupas,32.8,1,Salvador,BA
1063,2024-06-20,Casaco,Roupas,166.68,3,Salvador,BA
1064,2024-08-03,Camiseta,Roupas,55.58,1,Goiânia,GO
1065,2024-05-21,Vestido,Roupas,25.92,5,Recife,PE
1066,2024-03-04,Moletom,Roupas,170.74,5,Fortaleza,CE
1067,2024-02-01,Camiseta,Roupas,115.18,3,Belo Horizonte,MG
1068,2024-01-11,Vestido,Roupas,22.5,2,Belo Horizonte,MG
1069,2024-05-29,Vestido,Roupas,120.63,1,Salvador,BA
1070,2023-10-18,Moletom,Roupas,85.74,2,Manaus,AM
1071,2024-07-25,Calça Jeans,Roupas,123.85,3,Salvador,BA
1072,2024-01-16,Camisa Social,Roupas,115.11,2,Goiânia,GO
1073,2023-12-30,Blusa,Roupas,52.22,1,Porto Alegre,RS
1074,2024-01-28,Camiseta,Roupas,118.91,1,Belo Horizonte,MG
1075,2024-01-22,Bermuda,Roupas,146.0,2,Rio de Janeiro,RJ
1076,2024-03-27,Calça Jeans,Roupas,90.73,1,Goiânia,GO
1077,2024-05-12,Camiseta,Roupas,152.41,2,Porto Alegre,RS
1078,2024-05-24,Camisa Social,Roupas,66.89,4,Belo Horizonte,MG
1079,2024-07-28,Vestido,Roupas,110.77,5,Belo Horizonte,MG
1080,2024-06-29,Casaco,Roupas,127.92,1,Manaus,AM
1081,2024-01-26,Casaco,Roupas,118.14,3,Curitiba,PR
1082,2024-01-28,Moletom,Roupas,82.03,1,Fortaleza,CE
1083,2024-05-14,Moletom,Roupas,160.92,5,Rio de Janeiro,RJ
1084,2023-12-25,Camisa Social,Roupas,199.71,2,Goiânia,GO
1085,2024-07-09,Calça Jeans,Roupas,30.73,5,Goiânia,GO
1086,2024-06-25,Casaco,Roupas,176.41,5,Porto Alegre,RS
1087,2023-11-27,Calça Jeans,Roupas,69.42,5,Manaus,AM
1088,2024-02-28,Camiseta,Roupas,153.76,2,Belo Horizonte,MG
1089,2024-01-01,Blusa,Roupas,117.11,5,Goiânia,GO
1090,2023-08-28,Tênis,Calçados,61.56,4,Fortaleza,CE
1091,2024-04-11,Casaco,Roupas,149.0,5,São Paulo,SP
1092,2024-06-12,Camisa Social,Roupas,88.81,1,Salvador,BA
1093,2023-11-07,Casaco,Roupas,79.15,2,Recife,PE
1094,2023-12-09,Camiseta,Roupas,30.41,4,Manaus,AM
1095,2024-01-20,Tênis,Calçados,61.8,5,Curitiba,PR
1096,2024-05-03,Vestido,Roupas,27.93,1,Goiânia,GO
1097,2024-02-12,Saia,Roupas,161.02,4,Goiânia,GO
1098,2024-07-27,Bermuda,Roupas,151.12,3,Rio de Janeiro,RJ
1099,2024-07-05,Bermuda,Roupas,148.99,2,Recife,PE
1100,2023-11-04,Tênis,Calçados,135.53,5,Salvador,BA
1101,2024-01-20,Camiseta,Roupas,179.46,2,Manaus,AM
1102,2023-11-06,Vestido,Roupas,173.07,3,Rio de Janeiro,RJ
1103,2023-08-30,Blusa,Roupas,173.91,1,Porto Alegre,RS
1104,2023-10-02,Moletom,Roupas,82.75,2,Recife,PE
1105,2024-06-18,Vestido,Roupas,192.33,2,Rio de Janeiro,RJ
1106,2023-10-04,Moletom,Roupas,25.92,1,Goiânia,GO
1107,2024-07-13,Calça Jeans,Roupas,158.62,4,Curitiba,PR
1108,2023-12-13,Casaco,Roupas,33.93,2,Porto Alegre,RS
1109,2023-11-11,Vestido,Roupas,102.84,1,Curitiba,PR
1110,2023-12-09,Blusa,Roupas,191.74,5,Fortaleza,CE
1111,2023-11-13,Saia,Roupas,92.17,3,Goiânia,GO
1112,2024-05-05,Casaco,Roupas,36.04,3,Porto Alegre,RS
1113,2024-04-25,Camiseta,Roupas,161.62,5,Belo Horizonte,MG
1114,2024-03-25,Camiseta,Roupas,30.97,4,Belo Horizonte,MG
1115,2024-06-21,Saia,Roupas,79.54,2,Fortaleza,CE
1116,2024-03-30,Saia,Roupas,37.91,3,Goiânia,GO
1117,2024-04-23,Tênis,Calçados,21.48,1,Porto Alegre,RS
1118,2024-03-21,Casaco,Roupas,89.6,3,São Paulo,SP
1119,2023-09-06,Vestido,Roupas,80.35,3,Curitiba,PR
1120,2024-07-06,Camisa Social,Roupas,52.66,4,Salvador,BA
1121,2023-09-01,Tênis,Calçados,90.06,5,Recife,PE
1122,2023-09-10,Bermuda,Roupas,107.63,3,Curitiba,PR
1123,2023-10-23,Moletom,Roupas,81.0,3,Recife,PE
1124,2023-11-02,Camiseta,Roupas,134.53,2,Belo Horizonte,MG
1125,2024-07-19,Camisa Social,Roupas,137.74,3,Rio de Janeiro,RJ
1126,2023-12-08,Moletom,Roupas,175.76,2,Curitiba,PR
1127,2024-04-16,Vestido,Roupas,114.26,3,Rio de Janeiro,RJ
1128,2023-09-25,Calça Jeans,Roupas,38.78,4,Curitiba,PR
1129,2023-09-14,Vestido,Roupas,30.23,3,São Paulo,SP
1130,2024-01-26,Moletom,Roupas,142.51,1,Belo Horizonte,MG
1131,2024-07-20,Moletom,Roupas,192.9,2,Recife,PE
1132,2024-05-02,Casaco,Roupas,56.52,3,Curitiba,PR
1133,2023-09-16,Casaco,Roupas,172.15,4,Porto Alegre,RS
1134,2024-05-19,Bermuda,Roupas,58.7,5,São Paulo,SP
1135,2023-11-25,Camisa Social,Roupas,121.82,5,São Paulo,SP
1136,2024-05-10,Casaco,Roupas,165.93,2,Fortaleza,CE
1137,2024-05-11,Calça Jeans,Roupas,54.14,4,Manaus,AM
1138,2023-08-27,Camisa Social,Roupas,94.64,1,Porto Alegre,RS
1139,2023-08-18,Camiseta,Roupas,160.08,1,São Paulo,SP
1140,2024-04-06,Saia,Roupas,95.72,4,Manaus,AM
1141,2023-10-16,Tênis,Calçados,110.85,1,Manaus,AM
1142,2024-03-29,Casaco,Roupas,176.19,1,Belo Horizonte,MG
1143,2024-04-15,Bermuda,Roupas,142.46,3,Porto Alegre,RS
1144,2023-08-14,Camiseta,Roupas,181.32,5,Recife,PE
1145,2024-05-19,Blusa,Roupas,160.35,1,Salvador,BA
1146,2024-03-23,Camisa Social,Roupas,48.07,1,Rio de Janeiro,RJ
1147,2023-10-11,Saia,Roupas,124.16,4,Curitiba,PR
1148,2024-05-16,Calça Jeans,Roupas,176.64,1,São Paulo,SP
1149,2023-12-08,Camisa Social,Roupas,38.14,2,Manaus,AM
1150,2024-05-09,Bermuda,Roupas,199.93,2,Belo Horizonte,MG
1151,2023-10-02,Vestido,Roupas,54.77,3,Goiânia,GO
1152,2023-09-29,Vestido,Roupas,95.01,3,Manaus,AM
1153,2024-01-30,Moletom,Roupas,89.11,1,Fortaleza,CE
1154,2024-05-29,Saia,Roupas,159.11,5,Fortaleza,CE
1155,2023-10-15,Tênis,Calçados,62.58,1,Manaus,AM
1156,2024-07-16,Camisa Social,Roupas,39.87,2,Fortaleza,CE
1157,2024-02-18,Tênis,Calçados,46.74,2,Goiânia,GO
1158,2024-03-07,Casaco,Roupas,27.89,3,Porto Alegre,RS
1159,2024-01-27,Blusa,Roupas,176.01,3,Manaus,AM
1160,2024-02-05,Camiseta,Roupas,166.8,4,São Paulo,SP
1161,2024-02-16,Casaco,Roupas,131.78,1,Recife,PE
1162,2023-10-09,Moletom,Roupas,41.13,4,Curitiba,PR
1163,2024-04-16,Saia,Roupas,185.09,1,Porto Alegre,RS
1164,2024-06-06,Saia,Roupas,38.32,3,Porto Alegre,RS
1165,2024-07-17,Camisa Social,Roupas,142.45,1,Goiânia,GO
1166,2024-07-13,Casaco,Roupas,131.87,4,Curitiba,PR
1167,2023-09-07,Blusa,Roupas,126.73,3,Salvador,BA
1168,2024-03-08,Camisa Social,Roupas,196.63,2,Porto Alegre,RS
1169,2023-08-28,Camisa Social,Roupas,99.69,1,Porto Alegre,RS
1170,2024-04-07,Moletom,Roupas,98.78,1,Curitiba,PR
1171,2024-01-03,Tênis,Calçados,154.21,1,Belo Horizonte,MG
1172,2024-06-05,Vestido,Roupas,104.25,1,Goiânia,GO
1173,2024-05-04,Vestido,Roupas,66.84,3,Curitiba,PR
1174,2023-10-15,Saia,Roupas,69.33,3,Recife,PE
1175,2024-03-28,Moletom,Roupas,191.47,2,Fortaleza,CE
1176,2023-09-05,Blusa,Roupas,93.61,2,Belo Horizonte,MG
1177,2024-07-07,Moletom,Roupas,130.85,3,Curitiba,PR
